128000,0.9792202288222718
129000,0.9792202288222718
130000,0.9792202288222718
131000,0.9792202288222718
132000,0.9792202288222718
133000,0.9792202288222718
134000,0.9792202288222718
135000,0.9792202288222718
136000,0.9792202288222718
137000,0.9792202288222718
138000,0.9792202288222718
139000,0.9792202288222718
140000,0.9792202288222718
141000,0.9792202288222718
142000,0.9792202288222718
143000,0.9792202288222718
144000,0.9792202288222718
145000,0.9792202288222718
146000,0.9792202288222718
147000,0.9792202288222718
148000,0.9792202288222718
149000,0.9792202288222718
150000,0.9792202288222718
151000,0.9792202288222718
152000,0.9792202288222718
153000,0.9792202288222718
154000,0.9792202288222718
155000,0.9792202288222718
156000,0.9792202288222718
157000,0.9792202288222718
158000,0.9792202288222718
159000,0.9792202288222718
160000,0.9792202288222718
161000,0.9792202288222718
162000,0.9792202288222718
163000,0.9792202288222718
164000,0.9792202288222718
165000,0.9792202288222718
166000,0.9792202288222718
167000,0.9792202288222718
168000,0.9792202288222718
169000,0.9792202288222718
170000,0.9792202288222718
171000,0.9792202288222718
172000,0.9792202288222718
173000,0.9792202288222718
174000,0.9792202288222718
175000,0.9792202288222718
176000,0.9792202288222718
177000,0.9792202288222718
178000,0.9792202288222718
179000,0.9792202288222718
180000,0.9792202288222718
180001,0.9792202288222718
181000,0.9740961568611038
182000,0.9740961568611038
183000,0.9740961568611038
184000,0.9740961568611038
185000,0.9740961568611038
186000,0.9740961568611038
187000,0.9740961568611038
188000,0.9740961568611038
189000,0.9740961568611038
190000,0.9740961568611038
191000,0.9740961568611038
192000,0.9740961568611038
193000,0.9740961568611038
194000,0.9740961568611038
195000,0.9740961568611038
196000,0.9740961568611038
197000,0.9740961568611038
198000,0.9740961568611038
199000,0.9740961568611038
200000,0.9740961568611038
201000,0.9740961568611038
202000,0.9740961568611038
203000,0.9740961568611038
204000,0.9740961568611038
205000,0.9740961568611038
206000,0.9740961568611038
207000,0.9740961568611038
208000,0.9740961568611038
209000,0.9740961568611038
210000,0.9740961568611038
211000,0.9740961568611038
212000,0.9740961568611038
213000,0.9740961568611038
214000,0.9740961568611038
215000,0.9740961568611038
216000,0.9740961568611038
217000,0.9740961568611038
218000,0.9740961568611038
219000,0.9740961568611038
220000,0.9740961568611038
221000,0.9740961568611038
222000,0.9740961568611038
223000,0.9740961568611038
224000,0.9740961568611038
225000,0.9740961568611038
226000,0.9740961568611038
227000,0.9740961568611038
228000,0.9740961568611038
229000,0.9740961568611038
230000,0.9740961568611038
231000,0.9740961568611038
232000,0.9740961568611038
233000,0.9740961568611038
234000,0.9740961568611038
235000,0.9740961568611038
236000,0.9740961568611038
237000,0.9740961568611038
238000,0.9740961568611038
239000,0.9740961568611038
240000,0.9740961568611038
240001,0.9740961568611038
241000,0.9740961568611038
242000,0.9740961568611038
243000,0.9740961568611038
244000,0.9740961568611038
245000,0.9740961568611038
246000,0.9740961568611038
247000,0.9740961568611038
248000,0.9740961568611038
249000,0.9740961568611038
250000,0.9740961568611038
251000,0.9740961568611038
252000,0.9740961568611038
253000,0.9740961568611038
254000,0.9740961568611038
255000,0.9740961568611038
256000,0.9740961568611038
257000,0.9740961568611038
258000,0.9740961568611038
259000,0.9740961568611038
260000,0.9740961568611038
261000,0.9740961568611038
262000,0.9740961568611038
263000,0.9740961568611038
264000,0.9740961568611038
265000,0.9740961568611038
266000,0.9740961568611038
267000,0.9740961568611038
268000,0.9740961568611038
269000,0.9740961568611038
270000,0.9740961568611038
271000,0.9740961568611038
272000,0.9740961568611038
273000,0.9740961568611038
274000,0.9740961568611038
275000,0.9740961568611038
276000,0.9740961568611038
277000,0.9740961568611038
278000,0.9740961568611038
279000,0.9740961568611038
280000,0.9740961568611038
281000,0.9740961568611038
282000,0.9740961568611038
283000,0.9740961568611038
284000,0.9740961568611038
285000,0.9740961568611038
286000,0.9740961568611038
287000,0.9740961568611038
288000,0.9740961568611038
289000,0.9740961568611038
290000,0.9740961568611038
291000,0.9740961568611038
292000,0.9740961568611038
293000,0.9740961568611038
294000,0.9740961568611038
295000,0.9740961568611038
296000,0.9740961568611038
297000,0.9740961568611038
298000,0.9740961568611038
299000,0.9740961568611038
300000,0.9740961568611038
300001,0.9740961568611038
301000,0.9689147084000754
302000,0.9689147084000754
303000,0.9689147084000754
304000,0.9689147084000754
305000,0.9689147084000754
306000,0.9689147084000754
307000,0.9689147084000754
308000,0.9689147084000754
309000,0.9689147084000754
310000,0.9689147084000754
311000,0.9689147084000754
312000,0.9689147084000754
313000,0.9689147084000754
314000,0.9689147084000754
315000,0.9689147084000754
316000,0.9689147084000754
317000,0.9689147084000754
318000,0.9689147084000754
319000,0.9689147084000754
320000,0.9689147084000754
321000,0.9689147084000754
322000,0.9689147084000754
323000,0.9689147084000754
324000,0.9689147084000754
325000,0.9689147084000754
326000,0.9689147084000754
327000,0.9689147084000754
328000,0.9689147084000754
329000,0.9689147084000754
330000,0.9689147084000754
331000,0.9689147084000754
332000,0.9689147084000754
333000,0.9689147084000754
334000,0.9689147084000754
335000,0.9689147084000754
336000,0.9689147084000754
337000,0.9689147084000754
338000,0.9689147084000754
339000,0.9689147084000754
340000,0.9689147084000754
341000,0.9689147084000754
342000,0.9689147084000754
343000,0.9689147084000754
344000,0.9689147084000754
345000,0.9689147084000754
346000,0.9689147084000754
347000,0.9689147084000754
348000,0.9689147084000754
349000,0.9689147084000754
350000,0.9689147084000754
351000,0.9689147084000754
352000,0.9689147084000754
353000,0.9689147084000754
354000,0.9689147084000754
355000,0.9689147084000754
356000,0.9689147084000754
357000,0.9689147084000754
358000,0.9689147084000754
359000,0.9689147084000754
360000,0.9689147084000754
360001,0.9689147084000754
361000,0.9689147084000754
362000,0.9689147084000754
363000,0.9689147084000754
364000,0.9689147084000754
365000,0.9689147084000754
366000,0.9689147084000754
367000,0.9689147084000754
368000,0.9689147084000754
369000,0.9689147084000754
370000,0.9689147084000754
371000,0.9689147084000754
372000,0.9689147084000754
373000,0.9689147084000754
374000,0.9689147084000754
375000,0.9689147084000754
376000,0.9689147084000754
377000,0.9689147084000754
378000,0.9689147084000754
379000,0.9689147084000754
380000,0.9689147084000754
381000,0.9689147084000754
382000,0.9689147084000754
383000,0.9689147084000754
384000,0.9689147084000754
385000,0.9689147084000754
386000,0.9689147084000754
387000,0.9689147084000754
388000,0.9689147084000754
389000,0.9689147084000754
390000,0.9689147084000754
391000,0.9689147084000754
392000,0.9689147084000754
393000,0.9689147084000754
394000,0.9689147084000754
395000,0.9689147084000754
396000,0.9689147084000754
397000,0.9689147084000754
398000,0.9689147084000754
399000,0.9689147084000754
400000,0.9689147084000754
401000,0.9689147084000754
402000,0.9689147084000754
403000,0.9689147084000754
404000,0.9689147084000754
405000,0.9689147084000754
406000,0.9689147084000754
407000,0.9689147084000754
408000,0.9689147084000754
409000,0.9689147084000754
410000,0.9689147084000754
411000,0.9689147084000754
412000,0.9689147084000754
413000,0.9689147084000754
414000,0.9689147084000754
415000,0.9689147084000754
416000,0.9689147084000754
417000,0.9689147084000754
418000,0.9689147084000754
419000,0.9689147084000754
420000,0.9689147084000754
420001,0.9689147084000754
421000,0.9636739029751362
422000,0.9636739029751362
423000,0.9636739029751362
424000,0.9636739029751362
425000,0.9636739029751362
426000,0.9636739029751362
427000,0.9636739029751362
428000,0.9636739029751362
429000,0.9636739029751362
430000,0.9636739029751362
431000,0.9636739029751362
432000,0.9636739029751362
433000,0.9636739029751362
434000,0.9636739029751362
435000,0.9636739029751362
436000,0.9636739029751362
437000,0.9636739029751362
438000,0.9636739029751362
439000,0.9636739029751362
440000,0.9636739029751362
441000,0.9636739029751362
442000,0.9636739029751362
443000,0.9636739029751362
444000,0.9636739029751362
445000,0.9636739029751362
446000,0.9636739029751362
447000,0.9636739029751362
448000,0.9636739029751362
449000,0.9636739029751362
450000,0.9636739029751362
451000,0.9636739029751362
452000,0.9636739029751362
453000,0.9636739029751362
454000,0.9636739029751362
455000,0.9636739029751362
456000,0.9636739029751362
457000,0.9636739029751362
458000,0.9636739029751362
459000,0.9636739029751362
460000,0.9636739029751362
461000,0.9636739029751362
462000,0.9636739029751362
463000,0.9636739029751362
464000,0.9636739029751362
465000,0.9636739029751362
466000,0.9636739029751362
467000,0.9636739029751362
468000,0.9636739029751362
469000,0.9636739029751362
470000,0.9636739029751362
471000,0.9636739029751362
472000,0.9636739029751362
473000,0.9636739029751362
474000,0.9636739029751362
475000,0.9636739029751362
476000,0.9636739029751362
477000,0.9636739029751362
478000,0.9636739029751362
479000,0.9636739029751362
480000,0.9636739029751362
480001,0.9636739029751362
481000,0.9636739029751362
482000,0.9636739029751362
483000,0.9636739029751362
484000,0.9636739029751362
485000,0.9636739029751362
486000,0.9636739029751362
487000,0.9636739029751362
488000,0.9636739029751362
489000,0.9636739029751362
490000,0.9636739029751362
491000,0.9636739029751362
492000,0.9636739029751362
493000,0.9636739029751362
494000,0.9636739029751362
495000,0.9636739029751362
496000,0.9636739029751362
497000,0.9636739029751362
498000,0.9636739029751362
499000,0.9636739029751362
500000,0.9636739029751362
501000,0.9636739029751362
502000,0.9636739029751362
503000,0.9636739029751362
504000,0.9636739029751362
505000,0.9636739029751362
506000,0.9636739029751362
507000,0.9636739029751362
508000,0.9636739029751362
509000,0.9636739029751362
510000,0.9636739029751362
511000,0.9636739029751362
512000,0.9636739029751362
513000,0.9636739029751362
514000,0.9636739029751362
515000,0.9636739029751362
516000,0.9636739029751362
517000,0.9636739029751362
518000,0.9636739029751362
519000,0.9636739029751362
520000,0.9636739029751362
521000,0.9636739029751362
522000,0.9636739029751362
523000,0.9636739029751362
524000,0.9636739029751362
525000,0.9636739029751362
526000,0.9636739029751362
527000,0.9636739029751362
528000,0.9636739029751362
529000,0.9636739029751362
530000,0.9636739029751362
531000,0.9636739029751362
532000,0.9636739029751362
533000,0.9636739029751362
534000,0.9636739029751362
535000,0.9636739029751362
536000,0.9636739029751362
537000,0.9636739029751362
538000,0.9636739029751362
539000,0.9636739029751362
540000,0.9636739029751362
540001,0.9636739029751362
541000,0.9583716410026484
542000,0.9583716410026484
543000,0.9583716410026484
544000,0.9583716410026484
545000,0.9583716410026484
546000,0.9583716410026484
547000,0.9583716410026484
548000,0.9583716410026484
549000,0.9583716410026484
550000,0.9583716410026484
551000,0.9583716410026484
552000,0.9583716410026484
553000,0.9583716410026484
554000,0.9583716410026484
555000,0.9583716410026484
556000,0.9583716410026484
557000,0.9583716410026484
558000,0.9583716410026484
559000,0.9583716410026484
560000,0.9583716410026484
561000,0.9583716410026484
562000,0.9583716410026484
563000,0.9583716410026484
564000,0.9583716410026484
565000,0.9583716410026484
566000,0.9583716410026484
567000,0.9583716410026484
568000,0.9583716410026484
569000,0.9583716410026484
570000,0.9583716410026484
571000,0.9583716410026484
572000,0.9583716410026484
573000,0.9583716410026484
574000,0.9583716410026484
575000,0.9583716410026484
576000,0.9583716410026484
577000,0.9583716410026484
578000,0.9583716410026484
579000,0.9583716410026484
580000,0.9583716410026484
581000,0.9583716410026484
582000,0.9583716410026484
583000,0.9583716410026484
584000,0.9583716410026484
585000,0.9583716410026484
586000,0.9583716410026484
587000,0.9583716410026484
588000,0.9583716410026484
589000,0.9583716410026484
590000,0.9583716410026484
591000,0.9583716410026484
592000,0.9583716410026484
593000,0.9583716410026484
594000,0.9583716410026484
595000,0.9583716410026484
596000,0.9583716410026484
597000,0.9583716410026484
598000,0.9583716410026484
599000,0.9583716410026484
